12	Capitulo 13 -El gato / La cabra Vudú / Doctores del amor	1	https://openload.co/embed/1ShT4eJBIsw/2pt1x13-%5Bwww.SeriesdeMrPunkskap.Blogspot.mx%5D.mp4		12	1	5/3/2018	5/3/2018
13	Capitulo 01 -Las Leyendas de una Nueva era	1	https://openload.co/embed/VfRd517liCY/Saint_Seiya_001_%5Bwww.Bajateloz.com%5D.mp4		1	2	5/3/2018	5/3/2018
14	Capitulo 02 -Cuando Seiya viste la Armadura de Pegaso	1	https://openload.co/embed/PkgvvMTj1OM/2.mp4		2	2	5/3/2018	5/3/2018
15	Capitulo 03 -El Guerrero de los Hielos	1	https://openload.co/embed/gGg6auFYnC4/Saint_Seiya_003_%5Bwww.Bajateloz.com%5D.mp4		3	2	5/3/2018	5/3/2018
16	Capitulo 04 -El Caballero Dragón	1	https://openload.co/embed/2F5br96QXWw/Saint_Seiya_004_%5Bwww.Bajateloz.com%5D.mp4		4	2	5/3/2018	5/3/2018
17	Capitulo 05 -La Resurreción del Dragón	1	https://openload.co/embed/4fgKIeI1_Us/Saint_Seiya_005_%5Bwww.Bajateloz.com%5D.mp4		5	2	5/3/2018	5/3/2018
18	Capitulo 06 -El guerrero que viene del infierno	1	https://openload.co/embed/Lx1gnu9RiCs/Saint_Seiya_006_%5Bwww.Bajateloz.com%5D.mp4		6	2	5/3/2018	5/3/2018
19	Capitulo 07 -La venganza del caballero Fénix	1	https://openload.co/embed/oLG_iFAwOqM/Saint_Seiya_007_%5Bwww.Bajateloz.com%5D.mp4		7	2	5/3/2018	5/3/2018
20	Capitulo 08 -En Busca de la Armadura de Oro	1	https://openload.co/embed/feQIvBWro6k/Saint_Seiya_008_%5Bwww.Bajateloz.com%5D.mp4		8	2	5/3/2018	5/3/2018
21	Capitulo 09 -Los Caballero del Apocalipsis	1	https://openload.co/embed/G-9ADXylsWQ/Saint_Seiya_009_%5Bwww.Bajateloz.com%5D.mp4		9	2	5/3/2018	5/3/2018
22	Capitulo 10 -La Tumba de la Armadura Sagrada	1	https://openload.co/embed/eTcwSax095w/Saint_Seiya_010_%5Bwww.Bajateloz.com%5D.mp4		10	2	5/3/2018	5/3/2018
23	Capitulo 11 -Seiya se enfrenta con su doble	1	https://openload.co/embed/w3upG6HMe7A/Saint_Seiya_011_%5Bwww.Bajateloz.com%5D.mp4		11	2	5/3/2018	5/3/2018
24	Capitulo 12 -¡Atrapala! La Cadena Nebular de la amistad	1	https://openload.co/embed/57B5s1sgZHA/Saint_Seiya_012_%5Bwww.Bajateloz.com%5D.mp4		12	2	5/3/2018	5/3/2018
25	Capitulo 13 -¡A arder! Golpe de las llamas	1	https://openload.co/embed/UwCNyRrgUuY/Saint_Seiya_013_%5Bwww.Bajateloz.com%5D.mp4		13	2	5/3/2018	5/3/2018
26	Capitulo 14 -¡Derrotada! La Ilusión Diabólica	1	https://openload.co/embed/2dIry8wim6o/Saint_Seiya_014_%5Bwww.Bajateloz.com%5D.mp4		14	2	5/3/2018	5/3/2018
27	Capitulo 15 -¡Por fin revelado! El misterio de Ikki	1	https://openload.co/embed/tez_whsYrec/Saint_Seiya_015_%5Bwww.Bajateloz.com%5D.mp4		15	2	5/3/2018	5/3/2018
28	Capitulo 16 -¡Gigante! El ataque feroz de Dócrates	1	https://openload.co/embed/sayuNTRJG4w/Saint_Seiya_016_%5Bwww.Bajateloz.com%5D.mp4		16	2	5/3/2018	5/3/2018
29	Capitulo 17 -El Guerrero del viento del Infierno	1	https://openload.co/embed/3yfL_WAq8c8/Saint_Seiya_017_%5Bwww.Bajateloz.com%5D.mp4		17	2	5/3/2018	5/3/2018
30	Capitulo 18 -¡Gran caos! Los Santos Fantasma del Caribe	1	https://openload.co/embed/_qAh0LDDb7A/Saint_Seiya_018_%5Bwww.Bajateloz.com%5D.mp4		18	2	5/3/2018	5/3/2018
31	Capitulo 19 -¡¿La vida o la muerte?! Combate decisivo en la Isla Diabólica	1	https://openload.co/embed/LilTJy7Rd9c/Saint_Seiya_019_%5Bwww.Bajateloz.com%5D.mp4		19	2	5/3/2018	5/3/2018
32	Capitulo 20 -¡Lucha de verdad! El contraataque de Shaina	1	https://openload.co/embed/BFsCi7tE-Sg/Saint_Seiya_020_%5Bwww.Bajateloz.com%5D.mp4		20	2	5/3/2018	5/3/2018
33	Capitulo 21 -¡Agonía! El duelo de las Auroras	1	https://openload.co/embed/T6DMuPe8njA/Saint_Seiya_021_%5Bwww.Bajateloz.com%5D.mp4		21	2	5/3/2018	5/3/2018
34	Capitulo 22 -¡La resurrección de las llamas! Ikki, el inmortal	1	https://openload.co/embed/fam14eGpdKc/Saint_Seiya_022_%5Bwww.Bajateloz.com%5D.mp4		22	2	5/3/2018	5/3/2018
35	Capitulo 23 -¡El Santo de Plata! Un asesino orgulloso	1	https://openload.co/embed/tiXlEvEdHt4/Saint_Seiya_023_%5Bwww.Bajateloz.com%5D.mp4		23	2	5/3/2018	5/3/2018
36	Capitulo 24 -¡Vuela Pegaso! Como un cometa	1	https://openload.co/embed/MIfSSGL8Stw/Saint_Seiya_024_%5Bwww.Bajateloz.com%5D.mp4		24	2	5/3/2018	5/3/2018
37	Capitulo 25 -¡Luchemos! Protejamos a Atenea	1	https://openload.co/embed/9j7VmTp7TJU/Saint_Seiya_025_%5Bwww.Bajateloz.com%5D.mp4		25	2	5/3/2018	5/3/2018
38	Capitulo 26 -¡¿Enemigos o aliados?! Los Santos de Acero	1	https://openload.co/embed/F6fOba5rCY4/Saint_Seiya_026_%5Bwww.Bajateloz.com%5D.mp4		26	2	5/3/2018	5/3/2018
39	Capitulo 27 -¡Seiya se convierte en piedra! El escudo de la Medusa	1	https://openload.co/embed/yJ1_xgCfUlQ/Saint_Seiya_027_%5Bwww.Bajateloz.com%5D.mp4		27	2	5/3/2018	5/3/2018
40	Capitulo 28 -¡Dragón! El golpe del sacrificio	1	https://openload.co/embed/_kBbQS2PQNE/Saint_Seiya_028_%5Bwww.Bajateloz.com%5D.mp4		28	2	5/3/2018	5/3/2018
41	Capitulo 29 -¡Secuestrada! El ejército de cuervos ataca a Saori	1	https://openload.co/embed/G0aTo23yNbY/Saint_Seiya_029_%5Bwww.Bajateloz.com%5D.mp4		29	2	5/3/2018	5/3/2018
42	Capitulo 30 -¡Arde! El cosmos del amor	1	https://openload.co/embed/pYVyMi-uWig/Saint_Seiya_030_%5Bwww.Bajateloz.com%5D.mp4		30	2	5/3/2018	5/3/2018
43	Capitulo 31 -¡Ilusión Diabólica! La frontera entre la vida y la muerte	1	https://openload.co/embed/Sb190r7BLgQ/Saint_Seiya_031_%5Bwww.Bajateloz.com%5D.mp4		31	2	5/3/2018	5/3/2018
44	Capitulo 32 -¡Gran explosión! La Isla Death Queen	1	https://openload.co/embed/e6vvRrKg2Fk/Saint_Seiya_032_%5Bwww.Bajateloz.com%5D.mp4		32	2	5/3/2018	5/3/2018
45	Capitulo 33 -¡Choque entre tigre y dragón! Las lágrimas del Dragón privado de luz	1	https://openload.co/embed/nna9f1VWBZg/Saint_Seiya_033_%5Bwww.Bajateloz.com%5D.mp4		33	2	5/3/2018	5/3/2018
46	Capitulo 34 -¡Hasta siempre, amigo! Descansa en paz	1	https://openload.co/embed/VfDejpAY88U/Saint_Seiya_034_%5Bwww.Bajateloz.com%5D.mp4		34	2	5/3/2018	5/3/2018
47	Capitulo 35 -¡Prepárate para morir! Abre los ojos Dragón	1	https://openload.co/embed/k2UegwKBVH0/Saint_Seiya_035_%5Bwww.Bajateloz.com%5D.mp4		35	2	5/3/2018	5/3/2018
48	Capitulo 36 -¡Sorpresa! Las doce clothes de Oro	1	https://openload.co/embed/2L9SMQTDZ54/Saint_Seiya_036_%5Bwww.Bajateloz.com%5D.mp4		36	2	5/3/2018	5/3/2018
49	Capitulo 37 -¡La máscara grita! ¿El amor o la muerte?	1	https://openload.co/embed/GI_2-3wXGcY/Saint_Seiya_037_%5Bwww.Bajateloz.com%5D.mp4		37	2	5/3/2018	5/3/2018
50	Capitulo 38 -¡Colisión! El Santo de Oro	1	https://openload.co/embed/dFxQ1zatu6Y/Saint_Seiya_038_%5Bwww.Bajateloz.com%5D.mp4		38	2	5/3/2018	5/3/2018
51	Capitulo 39 -¡Velocidad de la luz! El golpe que rompe la barrera del sonido	1	https://openload.co/embed/cpfApDjjR4o/Saint_Seiya_039_%5Bwww.Bajateloz.com%5D.mp4		39	2	5/3/2018	5/3/2018
52	Capitulo 40 -¡Adelante! Nuestro viaje	1	https://openload.co/embed/mBmFlmMioUk/Saint_Seiya_040_%5Bwww.Bajateloz.com%5D.mp4		40	2	5/3/2018	5/3/2018
53	Capitulo 41 -¡La gran batalla decisiva del Santuario! La peor crisis de Atenea	1	https://openload.co/embed/cp1fNjuNFTI/Saint_Seiya_041_%5Bwww.Bajateloz.com%5D.mp4		41	2	5/3/2018	5/3/2018
54	Capitulo 42 -¡El cosmos definitivo! Los siete sentidos	1	https://openload.co/embed/cGcxhr-pcpY/Saint_Seiya_042_%5Bwww.Bajateloz.com%5D.mp4		42	2	5/3/2018	5/3/2018
55	Capitulo 43 -¡Big Bang! Batalla en la casa del toro dorado	1	https://openload.co/embed/xvgaDEPQZps/Saint_Seiya_043_%5Bwww.Bajateloz.com%5D.mp4		43	2	5/3/2018	5/3/2018
56	Capitulo 44 -¡La casa de los gemelos! El laberinto de luz y oscuridad	1	https://openload.co/embed/TXP8svJUHcQ/Saint_Seiya_044_%5Bwww.Bajateloz.com%5D.mp4		44	2	5/3/2018	5/3/2018
57	Capitulo 45 -¡Terror! A la deriva en otra dimensión	1	https://openload.co/embed/eFwUsRuE3jw/Saint_Seiya_045_%5Bwww.Bajateloz.com%5D.mp4		45	2	5/3/2018	5/3/2018
58	Capitulo 46 -¡Aulla! La Cadena Nebular ofensiva y defensiva	1	https://openload.co/embed/ljLENaZnJ7g/Saint_Seiya_046_%5Bwww.Bajateloz.com%5D.mp4		46	2	5/3/2018	5/3/2018
59	Capitulo 47 -¡Hasta siempre, Hyoga! Descansa, héroe	1	https://openload.co/embed/bGwrAtScNJY/Saint_Seiya_047_%5Bwww.Bajateloz.com%5D.mp4		47	2	5/3/2018	5/3/2018
60	Capitulo 48 -¡Dragón! Regresa desde el país de la muerte	1	https://openload.co/embed/fl091t5OLqY/Saint_Seiya_048_%5Bwww.Bajateloz.com%5D.mp4		48	2	5/3/2018	5/3/2018
61	Capitulo 49 -¡Amor! La oración de Shunrei	1	https://openload.co/embed/RJbc9EdVXQ0/Saint_Seiya_049_%5Bwww.Bajateloz.com%5D.mp4		49	2	5/3/2018	5/3/2018
62	Capitulo 50 -¡Levanta, Dragón! El cosmos encolerizado de Shiryu	1	https://openload.co/embed/wdXSccpznZw/Saint_Seiya_050_%5Bwww.Bajateloz.com%5D.mp4		50	2	5/3/2018	5/3/2018
63	Capitulo 51 -¡¿Por qué?! El león de oro saca los colmillos	1	https://openload.co/embed/REZmFynRAhc/Saint_Seiya_051_%5Bwww.Bajateloz.com%5D.mp4		51	2	5/3/2018	5/3/2018
64	Capitulo 52 -¡Ares! El legendario puño de Satanás	1	https://openload.co/embed/WT3ZtlCl0VY/Saint_Seiya_052_%5Bwww.Bajateloz.com%5D.mp4		52	2	5/3/2018	5/3/2018
65	Capitulo 53 -¡Es un hombre! Cassios muere por amor	1	https://openload.co/embed/LUN3QZ1Nuzg/Saint_Seiya_053_%5Bwww.Bajateloz.com%5D.mp4		53	2	5/3/2018	5/3/2018
66	Capitulo 54 -¡Ikki! El pájaro inmortal privado de alas	1	https://openload.co/embed/O6_jEvyYQcM/Saint_Seiya_054_%5Bwww.Bajateloz.com%5D.mp4		54	2	5/3/2018	5/3/2018
67	Capitulo 55 -¡Lazos de amistad! El grito de Atenea	1	https://openload.co/embed/8m6bmBAx-zs/Saint_Seiya_055_%5Bwww.Bajateloz.com%5D.mp4		55	2	5/3/2018	5/3/2018
68	Capitulo 56 -¡Shaka! El hombre más cercano a un dios	1	https://openload.co/embed/DyYNxPPX-CI/Saint_Seiya_056_%5Bwww.Bajateloz.com%5D.mp4		56	2	5/3/2018	5/3/2018
69	Capitulo 57 -¡El terror de la nada! Shaka abre los ojos	1	https://openload.co/embed/OoQVdQ1KXY4/Saint_Seiya_057_%5Bwww.Bajateloz.com%5D.mp4		57	2	5/3/2018	5/3/2018
70	Capitulo 58 -¡Heroico! Ikki muere por amistad	1	https://openload.co/embed/0CKW-tfl0_c/Saint_Seiya_058_%5Bwww.Bajateloz.com%5D.mp4		58	2	5/3/2018	5/3/2018
71	Capitulo 59 -¡Renace, Cisne! La vida, la muerte y el amor	1	https://openload.co/embed/l23JAaPxiYM/Saint_Seiya_059_%5Bwww.Bajateloz.com%5D.mp4		59	2	5/3/2018	5/3/2018
72	Capitulo 60 -¡La resurrección de Hyoga! Una vida en peligro	1	https://openload.co/embed/cehN5Hh1S0c/Saint_Seiya_060_%5Bwww.Bajateloz.com%5D.mp4		60	2	5/3/2018	5/3/2018
73	Capitulo 61 -¡¿La redención o la muerte?! Estas alas están al límite	1	https://openload.co/embed/jv3OCMwbu24/Saint_Seiya_061_%5Bwww.Bajateloz.com%5D.mp4		61	2	5/3/2018	5/3/2018
74	Capitulo 62 -¡Continúa, Hyoga! El orgulloso guerrero	1	https://openload.co/embed/ZxBWJneePIU/Saint_Seiya_062_%5Bwww.Bajateloz.com%5D.mp4		62	2	5/3/2018	5/3/2018
75	Capitulo 63 -¡Vibran! Las clothes de Oro del Santuario	1	https://openload.co/embed/E8Hb_72fNYw/Saint_Seiya_063_%5Bwww.Bajateloz.com%5D.mp4		63	2	5/3/2018	5/3/2018
76	Capitulo 64 -¡Jóvenes! Os confío la protección de Atenea	1	https://openload.co/embed/5OMpl9eSnhI/Saint_Seiya_064_%5Bwww.Bajateloz.com%5D.mp4		64	2	5/3/2018	5/3/2018
77	Capitulo 65 -¡La espada sagrada ruge! Shura contra Dragón	1	https://openload.co/embed/yqYSki5ogmk/Saint_Seiya_065_%5Bwww.Bajateloz.com%5D.mp4		65	2	5/3/2018	5/3/2018
78	Capitulo 66 -¡Oh, Shiryu! Te conviertes en una estrella	1	https://openload.co/embed/al34v1Twa_U/Saint_Seiya_066_%5Bwww.Bajateloz.com%5D.mp4		66	2	5/3/2018	5/3/2018
79	Capitulo 67 -¡Hasta siempre! Mi maestro, mi amigo	1	https://openload.co/embed/RxfrCjOP8_4/Saint_Seiya_067_%5Bwww.Bajateloz.com%5D.mp4		67	2	5/3/2018	5/3/2018
80	Capitulo 68 -¡El guerrero de la belleza! Afrodita	1	https://openload.co/embed/w8w8oU8PYY4/Saint_Seiya_068_%5Bwww.Bajateloz.com%5D.mp4		68	2	5/3/2018	5/3/2018
81	Capitulo 69 -¡Rosa Demoníaca! El perfume de la muerte dulce	1	https://openload.co/embed/KFxpcr119A8/Saint_Seiya_069_%5Bwww.Bajateloz.com%5D.mp4		69	2	5/3/2018	5/3/2018
82	Capitulo 70 -¡Descansa en paz! La última sonrisa de Shun	1	https://openload.co/embed/ro_3qgq44Oo/Saint_Seiya_070_%5Bwww.Bajateloz.com%5D.mp4		70	2	5/3/2018	5/3/2018
83	Capitulo 71 -¡El tiempo se agota! La verdadera identidad del Patriarca	1	https://openload.co/embed/4RmVAMJ_f3E/Saint_Seiya_071_%5Bwww.Bajateloz.com%5D.mp4		71	2	5/3/2018	5/3/2018
84	Capitulo 72 -¡Vamos Seiya! Supera la muerte de tus amigos	1	https://openload.co/embed/75RpAl5G490/Saint_Seiya_072_%5Bwww.Bajateloz.com%5D.mp4		72	2	5/3/2018	5/3/2018
85	Capitulo 73 -¡Ánimo amigos! Salvemos a Atenea	1	https://openload.co/embed/YarMFCQmtHA/Saint_Seiya_073_%5Bwww.Bajateloz.com%5D.mp4		73	2	5/3/2018	5/3/2018
86	Capitulo 74 -¡Enemigos del Polo Norte! Los legendarios Guerreros Divinos	2	https://openload.co/embed/2jjqgF4CsfY/Saint_Seiya_074_%5Bwww.Bajateloz.com%5D.mp4		1	2	5/3/2018	5/3/2018
87	Capitulo 75 -¡Hilda! La diosa hechizada por el diablo	2	https://openload.co/embed/ASBGByIFVVo/Saint_Seiya_075_%5Bwww.Bajateloz.com%5D.mp4		2	2	5/3/2018	5/3/2018
88	Capitulo 76 -¡El gigante Thor! Un cosmos de odio	2	https://openload.co/embed/L9L10NFOVi0/Saint_Seiya_076_%5Bwww.Bajateloz.com%5D.mp4		3	2	5/3/2018	5/3/2018
89	Capitulo 77 -¡Lágrimas de la estrella gigante! Muerte por causa de Hilda	2	https://openload.co/embed/IooBlpL3Mks/Saint_Seiya_077_%5Bwww.Bajateloz.com%5D.mp4		4	2	5/3/2018	5/3/2018
90	Capitulo 78 -¡Muestra los colmillos! Phenril, el lobo del Norte	2	https://openload.co/embed/S4QzpIRp9oE/Saint_Seiya_078_%5Bwww.Bajateloz.com%5D.mp4		5	2	5/3/2018	5/3/2018
91	Capitulo 79 -¡Melancolía! El destino del golpe de los lobos del Norte	2	https://openload.co/embed/eiTFhmYv1GA/Saint_Seiya_079_%5Bwww.Bajateloz.com%5D.mp4		6	2	5/3/2018	5/3/2018
92	Capitulo 80 -¡Desaparición en las tierras heladas! Tristeza y lamento	2	https://openload.co/embed/TQAiVE2fC6w/Saint_Seiya_080_%5Bwww.Bajateloz.com%5D.mp4		7	2	5/3/2018	5/3/2018
93	Capitulo 81 -¡Freya! Combate a muerte por amor	2	https://openload.co/embed/9ApLQueF3bc/Saint_Seiya_081_%5Bwww.Bajateloz.com%5D.mp4		8	2	5/3/2018	5/3/2018
94	Capitulo 82 -¡Elévate, Cisne! El infierno que arde en el interior del hielo	2	https://openload.co/embed/xkjiZxsPIck/Saint_Seiya_082_%5Bwww.Bajateloz.com%5D.mp4		9	2	5/3/2018	5/3/2018
95	Capitulo 83 -¡Arpa Misteriosa! El preludio de la muerte acecha a Shun	2	https://openload.co/embed/Bs_8lBs2ySA/Saint_Seiya_083_%5Bwww.Bajateloz.com%5D.mp4		10	2	5/3/2018	5/3/2018
96	Capitulo 84 -¡Condena de muerte! Réquiem de cuerdas	2	https://openload.co/embed/22O2CjG5nEA/Saint_Seiya_084_%5Bwww.Bajateloz.com%5D.mp4		11	2	5/3/2018	5/3/2018
97	Capitulo 85 -¡Héroe afligido! Fría aversión	2	https://openload.co/embed/d2_vWqm8iZw/Saint_Seiya_085_%5Bwww.Bajateloz.com%5D.mp4		12	2	5/3/2018	5/3/2018
98	Capitulo 86 -¡Áve inmortal! Arden las alas con color escarlata	2	https://openload.co/embed/QrlHyw-_goM/Saint_Seiya_086_%5Bwww.Bajateloz.com%5D.mp4		13	2	5/3/2018	5/3/2018
99	Capitulo 87 -¡Amatista maléfica! El cementerio de los Santos	2	https://openload.co/embed/27gHoVr_4yA/Saint_Seiya_087_%5Bwww.Bajateloz.com%5D.mp4		14	2	5/3/2018	5/3/2018
100	Capitulo 88 -¡La espada llameante! Ambición horrible	2	https://openload.co/embed/95zdhJwTbGw/Saint_Seiya_088_%5Bwww.Bajateloz.com%5D.mp4		15	2	5/3/2018	5/3/2018
101	Capitulo 89 -¡Sacrificio del mal! El bosque de los espíritus	2	https://openload.co/embed/evLbGGVFWKM/Saint_Seiya_089_%5Bwww.Bajateloz.com%5D.mp4		16	2	5/3/2018	5/3/2018
102	Capitulo 90 -¡No te vuelvas atrás Seiya! El Cosmos del Dragón Ascendente	2	https://openload.co/embed/758m-S7N0rY/Saint_Seiya_090_%5Bwww.Bajateloz.com%5D.mp4		17	2	5/3/2018	5/3/2018
103	Capitulo 91 -¡Arde Shun! El misterio se esconde en los colmillos negros	2	https://openload.co/embed/ga7grLNzn38/Saint_Seiya_091_%5Bwww.Bajateloz.com%5D.mp4		18	2	5/3/2018	5/3/2018
104	Capitulo 92 -¡Remolino! La última Tormenta Nebular de Shun	2	https://openload.co/embed/JC8vX7tD-pM/Saint_Seiya_092_%5Bwww.Bajateloz.com%5D.mp4		19	2	5/3/2018	5/3/2018
105	Capitulo 93 -¡Bud! La estrella gemela del destino	2	https://openload.co/embed/oGOVCvSN1WY/Saint_Seiya_093_%5Bwww.Bajateloz.com%5D.mp4		20	2	5/3/2018	5/3/2018
106	Capitulo 94 -¡Lazos de hermanos! Syd, descansa en tu patria	2	https://openload.co/embed/qf575SfRFUI/Saint_Seiya_094_%5Bwww.Bajateloz.com%5D.mp4		21	2	5/3/2018	5/3/2018
107	Capitulo 95 -¡Un héroe noble! Regresa el caballero legendario	2	https://openload.co/embed/Dq_YdXncADw/Saint_Seiya_095_%5Bwww.Bajateloz.com%5D.mp4		22	2	5/3/2018	5/3/2018
108	Capitulo 96 -¡Dragón contra Dragón! Una oportunidad de vencer entre cien mil	2	https://openload.co/embed/bcbSYStRIho/Saint_Seiya_096_%5Bwww.Bajateloz.com%5D.mp4		23	2	5/3/2018	5/3/2018
109	Capitulo 97 -¡Siren! La hermosa melodía de la muerte	2	https://openload.co/embed/L-4l2-THeak/Saint_Seiya_097_%5Bwww.Bajateloz.com%5D.mp4		24	2	5/3/2018	5/3/2018
110	Capitulo 98 -¡Aparición milagrosa! La armadura Robe de Odín	2	https://openload.co/embed/jHejVX516zE/Saint_Seiya_098_%5Bwww.Bajateloz.com%5D.mp4		25	2	5/3/2018	5/3/2018
111	Capitulo 99 -¡Atenea! La noble oración de la eternidad	2	https://openload.co/embed/GzIqkRlSPro/Saint_Seiya_099_%5Bwww.Bajateloz.com%5D.mp4		26	2	5/3/2018	5/3/2018
112	Capitulo 100 -¡El emperador Poseidón! Retorna la guerra sagrada	3	https://openload.co/embed/3mtVzI7t60w/Saint_Seiya_100_%5Bwww.Bajateloz.com%5D.mp4		1	2	5/3/2018	5/3/2018
113	Capitulo 101 -¡A Destrozarlos! Los pilares gigantescos de los siete mares	3	https://openload.co/embed/vYY0yIbNIZE/Saint_Seiya_101_%5Bwww.Bajateloz.com%5D.mp4		2	2	5/3/2018	5/3/2018
114	Capitulo 102 -¡El misterioso brillo! La armadura de bronce dorada	3	https://openload.co/embed/Sm7SNwNciiE/Saint_Seiya_102_%5Bwww.Bajateloz.com%5D.mp4		3	2	5/3/2018	5/3/2018
115	Capitulo 103 -¡Cuidado Shun! Los colmillos de la temible bestia	3	https://openload.co/embed/hx6N9VydFWs/Saint_Seiya_103_%5Bwww.Bajateloz.com%5D.mp4		4	2	5/3/2018	5/3/2018
116	Capitulo 104 -¡La bestia malvada debe morir! La cadena de oro indestructible	3	https://openload.co/embed/gF-PXWS6THQ/Saint_Seiya_104_%5Bwww.Bajateloz.com%5D.mp4		5	2	5/3/2018	5/3/2018
117	Capitulo 105 -¡Excálibur! El alma de Shura reside en el brazo derecho	3	https://openload.co/embed/Cm6urshKj6g/Saint_Seiya_105_%5Bwww.Bajateloz.com%5D.mp4		6	2	5/3/2018	5/3/2018
118	Capitulo 106 -¡Sin rastro de sueños! Reunión con hedor a muerte	3	https://openload.co/embed/rrhpU4KQTKM/Saint_Seiya_106_%5Bwww.Bajateloz.com%5D.mp4		7	2	5/3/2018	5/3/2018
119	Capitulo 107 -¡Cazador de corazones! El despiadado Lymnades	3	https://openload.co/embed/eMFXs5bL4wE/Saint_Seiya_107_%5Bwww.Bajateloz.com%5D.mp4		8	2	5/3/2018	5/3/2018
120	Capitulo 108 -¡Isaac! El hombre que posee un corazón de hielo	3	https://openload.co/embed/_CqTWx6QFfs/Saint_Seiya_108_%5Bwww.Bajateloz.com%5D.mp4		9	2	5/3/2018	5/3/2018
121	Capitulo 109 -¡Aguanta Kiki! La triste batalla a muerte	3	https://openload.co/embed/O8bkgiqr7vY/Saint_Seiya_109_%5Bwww.Bajateloz.com%5D.mp4		10	2	5/3/2018	5/3/2018
122	Capitulo 110 -¡Escúchala! La hermosa canción de Atenea	3	https://openload.co/embed/vXSXlQylKPg/Saint_Seiya_110_%5Bwww.Bajateloz.com%5D.mp4		11	2	5/3/2018	5/3/2018
123	Capitulo 111 -¡Amigos! ¡Cuando muramos será juntos!	3	https://openload.co/embed/LjHGpq559wQ/Saint_Seiya_111_%5Bwww.Bajateloz.com%5D.mp4		12	2	5/3/2018	5/3/2018
124	Capitulo 112 -¡Dos almas! El misterio de la resurrección del emperador Poseidón	3	https://openload.co/embed/ejJAVImPRI8/Saint_Seiya_112_%5Bwww.Bajateloz.com%5D.mp4		13	2	5/3/2018	5/3/2018
125	Capitulo 113 -¡Ataca al emperador Poseidón! La flecha de oro	3	https://openload.co/embed/fYTarKaQHQU/Saint_Seiya_113_%5Bwww.Bajateloz.com%5D.mp4		14	2	5/3/2018	5/3/2018
126	Capitulo 114 -¡A brillar estrellas de la amistad! La leyenda de los jóvenes de la eternidad	3	https://openload.co/embed/5GLJVdLXAv0/Saint_Seiya_114_por_Josman_n.mp4		15	2	5/3/2018	5/3/2018
127	Capitulo 115 -El comienzo de una nueva guerra santa	4	https://openload.co/embed/RbawdHfiKXg/Saint_Seiya_Hades_01_by_Lucian.mp4	En Rozan, el antiguo maestro tiene una visión en la que Atenea es decapitada por Hades. En ese momento se da cuenta que al final ha llegado el día en que Hades y sus 108 Espectros volverán a la Tierra.	1	2	5/3/2018	5/3/2018
